,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
750,11352644,708566400,,159665,,EUR,Mohamed Salah,F,M. Salah,mohamed-salah,164864,F,,,,13.0,,,1.0,,,1.0,,1.0,7.0,2.0,,,0.387458,0.0341,1.0,,,,,,,2.0,,74,,,,,,,15.0,,6.7,6.7,6.7,,,1.0,,5.0,,,,,20.0,,33,1.0,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
751,11352645,783648000,,161717,,EUR,James Ward-Prowse,M,J. Ward-Prowse,james-ward-prowse,5190,M,6.0,,2.0,56.0,,1.0,1.0,,,1.0,,,1.0,3.0,,,1.12383,0.0811,,,,,,,1.0,6.0,,90,2.0,1.0,,,,,7.0,,8.7,8.6,8.7,,,,1.0,,9.0,,2.0,,59.0,2.0,80,,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
752,11352635,798163200,,190399,,EUR,Divock Origi,F,D. Origi,divock-origi,5498,F,,,,3.0,1.0,,,,1.0,,,2.0,4.0,1.0,,,,0.0613,1.0,,,,,,,,,15,,,,,,,4.0,,6.4,6.3,6.4,,,,,,1.0,,,,4.0,,9,1.0,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
753,11352632,673401600,,192442,,EUR,Raúl Jiménez,F,R. Jiménez,raul-jimenez,7325,F,,,1.0,15.0,2.0,2.0,,,,1.0,,1.0,4.0,3.0,,,0.0112001,0.1237,1.0,,,,,,,1.0,,79,1.0,,,,,,7.0,,7.0,6.9,7.0,,,1.0,,,,,2.0,,20.0,,28,1.0,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
754,11352640,673401600,,192442,,EUR,Raúl Jiménez,F,R. Jiménez,raul-jimenez,7325,F,,,,7.0,1.0,1.0,,,,,,,1.0,2.0,,,0.00756719,0.0284,,,,,,,,,,53,,,,,,,4.0,,6.7,6.6,6.7,,,1.0,,1.0,,,,1.0,9.0,,14,,1.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
755,11352632,798076800,,193554,,EUR,Will Hughes,M,W. Hughes,will-hughes,285,M,,,,54.0,,,,,,1.0,,4.0,6.0,9.0,,,0.0441289,0.0358,1.0,,,,,,3.0,1.0,,90,1.0,,,,,,7.0,,7.7,7.5,7.7,,,,3.0,2.0,,,,,57.0,4.0,84,3.0,2.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,112766
756,11352641,798076800,,193554,,EUR,Will Hughes,M,W. Hughes,will-hughes,285,M,,,,25.0,,,,,,1.0,,2.0,4.0,1.0,,,0.00546664,0.1214,1.0,,,,,,1.0,,,90,1.0,,,,,,6.0,,6.8,6.6,6.8,,,,2.0,,,,,,27.0,1.0,41,,,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,112766
757,11352639,786412800,,197848,,EUR,Tom Lockyer,D,T. Lockyer,tom-lockyer,152,D,,,4.0,9.0,4.0,,,1.0,,,,,4.0,,,,,0.4745,,,1.0,,,,,,,56,1.0,1.0,,,,,5.0,,7.3,7.2,7.3,,,1.0,3.0,,,,6.0,,14.0,,23,,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
758,11352629,789177600,,216308,,EUR,Adam Webster,D,A. Webster,adam-webster,398,D,,,4.0,80.0,,2.0,,,1.0,,,,1.0,4.0,,,0.0053049,0.0652,1.0,,,,,,,,,90,,,,,,,9.0,,7.1,7.1,7.1,,,,5.0,,,,7.0,,89.0,2.0,100,,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
759,11352638,782438400,,250223,,EUR,John McGinn,M,J. McGinn,john-mcginn,1723,M,,,2.0,20.0,,,1.0,,1.0,3.0,,1.0,7.0,8.0,,,0.281928,0.0376,3.0,1.0,,,,,1.0,3.0,,90,,,,,,,6.0,,7.9,8.0,7.9,,,,,2.0,,,2.0,,24.0,5.0,40,1.0,2.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
760,11352644,763344000,,262911,,EUR,Andrew Robertson,D,A. Robertson,andrew-robertson,10524,D,3.0,,2.0,32.0,2.0,,,,,2.0,,,4.0,2.0,,,0.18173,0.046,1.0,,,,,,1.0,4.0,,90,1.0,,,,,,11.0,,7.0,6.9,7.0,,,,2.0,1.0,3.0,,3.0,,42.0,1.0,59,,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
761,11352643,839980800,,268903,,EUR,Neal Maupay,F,N. Maupay,neal-maupay,1400,F,,,,6.0,,,,,2.0,,,,1.0,,,,0.00782614,0.2727,,,,,,,,,,15,1.0,,,,,,4.0,,6.7,6.6,6.7,,,,,1.0,1.0,,1.0,,8.0,,16,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
762,11352632,820454400,,285949,,EUR,Andreas Pereira,M,Andreas Pereira,andreas-pereira,5498,M,,,2.0,17.0,,2.0,,,1.0,1.0,,2.0,5.0,5.0,,,0.0402129,0.1651,2.0,,,,,,,1.0,,75,1.0,,,,,,11.0,,6.8,6.8,6.8,,,,1.0,,4.0,,2.0,,19.0,3.0,36,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
763,11352637,850608000,,287643,,EUR,Oleksandr Zinchenko,D,O. Zinchenko,oleksandr-zinchenko,10851,D,,,2.0,56.0,,1.0,,,1.0,2.0,,,3.0,7.0,,,0.104586,0.123,,,,,,,2.0,2.0,,69,1.0,,,,,,8.0,,7.5,7.5,7.5,,,,2.0,2.0,,,4.0,,62.0,4.0,82,1.0,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
764,11352630,778982400,,288205,,EUR,Bruno Fernandes,M,B. Fernandes,bruno-fernandes,76602,M,2.0,,1.0,17.0,,1.0,,,1.0,2.0,,,4.0,1.0,,,0.212815,0.3505,,,1.0,,,,2.0,2.0,,90,3.0,,,,,,18.0,,7.6,7.5,7.6,,,,3.0,2.0,3.0,,4.0,1.0,31.0,,49,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
765,11352641,778982400,,288205,,EUR,Bruno Fernandes,M,B. Fernandes,bruno-fernandes,76602,M,2.0,,6.0,60.0,1.0,,1.0,,1.0,2.0,,,5.0,4.0,,,0.380445,0.066,1.0,,,,,,,3.0,,90,1.0,,,,,,25.0,,7.9,7.7,7.9,,,,2.0,1.0,12.0,,8.0,1.0,72.0,3.0,96,1.0,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
766,11352638,774662400,,301288,,EUR,Solly March,M,S. March,solly-march,2281,M,1.0,,,8.0,,1.0,,1.0,,,,,1.0,6.0,,,0.134564,0.3442,1.0,,,,,,,,,62,,,,,,,3.0,,6.7,6.7,6.7,,,1.0,1.0,,1.0,,1.0,1.0,11.0,4.0,21,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
767,11352634,746841600,,307284,,EUR,Mario Lemina,M,M. Lemina,mario-lemina,962,M,,,2.0,24.0,2.0,2.0,,,,3.0,,2.0,8.0,3.0,,,,0.0993,1.0,,,,,,3.0,,,90,1.0,,,,,,10.0,,6.8,6.3,6.8,,,,5.0,,,,5.0,,30.0,,52,1.0,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,130160
768,11352646,863568000,,318941,,EUR,Rúben Dias,D,R. Dias,ruben-dias,12918,D,,,2.0,107.0,1.0,,,,1.0,,,,2.0,1.0,,,0.277197,0.1543,1.0,,,,,,2.0,1.0,,90,1.0,1.0,1.0,,,,11.0,,7.5,7.1,7.5,,,1.0,3.0,,,,5.0,,118.0,1.0,133,,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
769,11352629,793411200,,322391,,EUR,Ryan Christie,M,R. Christie,ryan-christie,586,M,,,1.0,24.0,2.0,,1.0,,,,,3.0,6.0,2.0,,,0.0192204,0.0542,1.0,1.0,,,,,,1.0,,82,,,,,,,11.0,,6.8,6.6,6.8,,,1.0,1.0,,,,2.0,,29.0,1.0,42,1.0,,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
770,11352637,793411200,,322391,,EUR,Ryan Christie,M,R. Christie,ryan-christie,586,M,,,4.0,22.0,1.0,1.0,,,,,,2.0,7.0,5.0,,,0.0693919,0.1095,2.0,,,,,,1.0,1.0,,83,1.0,,,1.0,,,15.0,,6.5,6.3,6.5,,,,,4.0,2.0,,5.0,,31.0,2.0,46,,2.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
771,11352632,818121600,,329417,,EUR,Timothy Castagne,D,T. Castagne,timothy-castagne,2301,D,,,2.0,30.0,1.0,1.0,,,,3.0,,,5.0,6.0,,,0.0494691,0.0285,,,,,,,,1.0,,90,1.0,1.0,,,,,17.0,,7.5,7.3,7.5,,,,2.0,2.0,4.0,,5.0,,40.0,3.0,67,1.0,1.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
772,11352640,818121600,,329417,,EUR,Timothy Castagne,D,T. Castagne,timothy-castagne,2301,D,,,3.0,56.0,2.0,1.0,,,2.0,,,1.0,6.0,6.0,,,0.0440258,0.0933,2.0,,,,,,,,,90,,,,,,,21.0,,6.5,6.4,6.5,,,,,3.0,6.0,,9.0,,68.0,3.0,96,1.0,1.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
773,11352636,760838400,,333373,,EUR,Miguel Almirón,F,M. Almirón,miguel-almiron,6292,F,,,1.0,24.0,,,,,1.0,1.0,,1.0,4.0,3.0,,,0.0255238,0.375,2.0,,1.0,,,,1.0,,,70,1.0,,,,,,7.0,,7.5,7.4,7.5,,,1.0,,1.0,,,1.0,1.0,29.0,2.0,45,,1.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
774,11352642,760838400,,333373,,EUR,Miguel Almirón,F,M. Almirón,miguel-almiron,6292,F,,,1.0,28.0,,,,,,,,,1.0,7.0,,,0.0557071,0.063,,,1.0,,,,1.0,,,89,1.0,,,,,,16.0,,8.0,7.9,8.0,,,,2.0,3.0,2.0,,1.0,,40.0,2.0,56,3.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
775,11352629,820454400,,341589,,EUR,Mahmoud Dahoud,M,M. Dahoud,mahmoud-dahoud,1802,M,,,,23.0,,,1.0,,1.0,1.0,,,2.0,1.0,,,0.0472808,0.03,,1.0,,,,,,1.0,,74,,,,,,,6.0,,6.9,6.8,6.9,,,,2.0,1.0,,,1.0,,28.0,1.0,33,,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
776,11352640,831081600,,352770,,EUR,Alex Iwobi,M,A. Iwobi,alex-iwobi,3240,F,,,1.0,15.0,,,,,1.0,1.0,,1.0,2.0,2.0,,,0.10888,0.1793,,,,,,,,1.0,,36,,,,,,,11.0,,6.8,6.8,6.8,,,1.0,,,1.0,,4.0,,23.0,2.0,32,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
777,11352645,808012800,,354808,,EUR,Saïd Benrahma,F,S. Benrahma,said-benrahma,13494,F,,,,10.0,,,,,,,,2.0,2.0,1.0,,,0.0696405,0.1022,,,,,,,,1.0,,18,1.0,,,,,,4.0,,7.0,6.9,7.0,,,,,,,,,,12.0,,17,1.0,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
778,11352632,858988800,,355528,,EUR,Harry Wilson,M,H. Wilson,harry-wilson,1860,M,,,,8.0,,,,,1.0,,,,1.0,3.0,,,0.0169143,0.0382,,,,,,,1.0,,,11,,,,,,,5.0,,6.9,6.8,6.9,,,,,2.0,1.0,,,,11.0,2.0,18,,1.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
779,11352627,848707200,,356398,,EUR,James Maddison,M,J. Maddison,james-maddison,10660,M,,,2.0,25.0,,,2.0,,,,,1.0,5.0,7.0,,1.0,0.224612,0.0291,1.0,2.0,,,,,,3.0,,78,,,,,,,10.0,,7.7,7.7,7.7,,,1.0,,5.0,1.0,,2.0,,29.0,2.0,43,3.0,2.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
780,11352644,848707200,,356398,,EUR,James Maddison,M,J. Maddison,james-maddison,10660,M,1.0,,1.0,65.0,2.0,,,,2.0,1.0,,,5.0,2.0,,,0.242687,0.1493,,,,,,,,5.0,,89,2.0,,,,,,25.0,,8.0,7.5,8.0,,,,,2.0,12.0,,3.0,,75.0,,102,2.0,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
781,11352634,819072000,,358222,,EUR,Carlton Morris,F,C. Morris,carlton-morris,1040,F,,,,15.0,5.0,3.0,,1.0,,2.0,,3.0,11.0,5.0,,,0.0787163,1.0397,1.0,,1.0,,,1.0,,1.0,,90,2.0,,,,,,14.0,,7.2,7.0,7.2,,,1.0,,2.0,,,,,23.0,,36,,2.0,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
782,11352639,819072000,,358222,,EUR,Carlton Morris,F,C. Morris,carlton-morris,1040,F,,,1.0,10.0,6.0,7.0,,,1.0,,,1.0,11.0,8.0,,,0.0160915,0.2874,3.0,,1.0,,,1.0,,,,78,1.0,,,,,,14.0,,7.4,7.2,7.4,,,1.0,2.0,3.0,,,1.0,1.0,17.0,,34,2.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
783,11352630,819331200,,358394,,EUR,Josh Brownhill,M,J. Brownhill,josh-brownhill,461,M,1.0,,2.0,30.0,,1.0,,,,,,,1.0,4.0,,,0.208621,0.0911,,,,,,,,3.0,,86,,,,,,,10.0,,7.4,7.2,7.4,,,1.0,2.0,1.0,3.0,,4.0,1.0,37.0,2.0,49,1.0,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
784,11352635,871344000,,359664,,EUR,Taiwo Awoniyi,F,T. Awoniyi,taiwo-awoniyi,3264,F,,,,6.0,,2.0,,1.0,,,,1.0,4.0,6.0,,,0.0319943,0.4939,2.0,,,,,,,1.0,,75,,,,,,,9.0,,6.5,6.4,6.5,,,1.0,1.0,3.0,,,,,7.0,1.0,24,1.0,2.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
785,11352629,874195200,,361420,,EUR,Dominic Solanke,F,D. Solanke,dominic-solanke,2154,F,,,,12.0,2.0,1.0,,1.0,,,,2.0,9.0,3.0,,,0.0115184,0.5254,2.0,,1.0,,,,,,,90,2.0,,,,,,7.0,,6.8,6.7,6.8,,,1.0,1.0,3.0,,,,,13.0,1.0,28,1.0,,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
786,11352637,874195200,,361420,,EUR,Dominic Solanke,F,D. Solanke,dominic-solanke,2154,F,,,,13.0,1.0,2.0,,,,,,2.0,8.0,4.0,,,0.135068,0.2067,,,,,,,,2.0,,90,,,,,,,14.0,,6.6,6.4,6.6,,,2.0,,6.0,,,,,16.0,1.0,39,,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
787,11352641,861321600,,361790,,EUR,Donny van de Beek,M,D. v. d. Beek,donny-van-de-beek,10064,M,,,,1.0,,,,,,,,,,,,,0.0410784,0.0365,,,,,,,,1.0,,2,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,4,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
788,11352632,833500800,,362682,,EUR,Joachim Andersen,D,J. Andersen,joachim-andersen,1606,D,,,6.0,60.0,,3.0,,,,,,,,6.0,,,0.00802672,0.055,,,,,,,,,,90,,,,,,,11.0,,7.4,7.3,7.4,,,1.0,4.0,1.0,,,12.0,,71.0,1.0,81,2.0,1.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,112766
789,11352641,833500800,,362682,,EUR,Joachim Andersen,D,J. Andersen,joachim-andersen,1606,D,1.0,,3.0,15.0,,2.0,,,1.0,1.0,,,1.0,6.0,,,0.0529471,0.3885,,,1.0,,,,1.0,1.0,,90,1.0,1.0,,,,,8.0,,8.4,8.4,8.4,,,1.0,10.0,1.0,1.0,,8.0,,23.0,2.0,46,1.0,1.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,112766
790,11352632,805248000,,364612,,EUR,João Palhinha,M,J. Palhinha,joao-palhinha,3372,M,,,3.0,24.0,4.0,4.0,,,,5.0,,3.0,14.0,11.0,,,0.00867883,0.094,2.0,,,,,,2.0,,,90,,,,,,,10.0,,6.7,6.6,6.7,,,1.0,1.0,1.0,,,4.0,,31.0,5.0,50,2.0,1.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
791,11352632,791164800,,365802,,EUR,Harrison Reed,M,H. Reed,harrison-reed,276,M,1.0,,,31.0,,1.0,,,,1.0,,1.0,4.0,6.0,,,0.112961,0.0071,2.0,,,,,,1.0,2.0,,90,,1.0,,,,,14.0,,7.1,7.1,7.1,,,1.0,1.0,,3.0,,2.0,,38.0,4.0,58,1.0,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
792,11352645,833846400,,367228,,EUR,Oliver McBurnie,F,O. McBurnie,oliver-mcburnie,507,F,,,,27.0,5.0,3.0,,,,,,1.0,6.0,3.0,,,0.0358252,0.1277,,,,,,,,1.0,,90,,,,,,,9.0,,6.9,6.8,6.9,,,2.0,1.0,,,,1.0,1.0,34.0,,39,,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
793,11352640,839894400,,371222,,EUR,Saša Lukić,M,S. Lukić,sasa-lukic,1428,M,,,1.0,10.0,,,,1.0,,,,1.0,1.0,1.0,,,,0.5827,,,,,,,1.0,,,15,1.0,,,,,,1.0,,6.5,6.5,6.5,,,,,,,,1.0,,10.0,1.0,16,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
794,11352634,841622400,,372342,,EUR,Reece Burke,D,R. Burke,reece-burke,88,D,,,2.0,38.0,2.0,2.0,,,1.0,,,,4.0,5.0,,,0.0319889,0.0593,2.0,,,,,,1.0,,,90,,,,,,,15.0,,7.0,6.8,7.0,,,,3.0,,3.0,,5.0,,49.0,1.0,63,2.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
795,11352628,858470400,,372344,,EUR,Dominic Calvert-Lewin,F,D. Calvert-Lewin,dominic-calvert-lewin,4504,F,,,,2.0,2.0,,,,,,,1.0,5.0,,,,,0.6116,,,1.0,,,,,,,27,1.0,1.0,,,,,8.0,,7.0,7.0,7.0,,,,1.0,2.0,,,,,6.0,,14,,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
796,11352639,858470400,,372344,,EUR,Dominic Calvert-Lewin,F,D. Calvert-Lewin,dominic-calvert-lewin,4504,F,,,,12.0,2.0,9.0,,1.0,1.0,,,4.0,10.0,9.0,,,0.00589662,1.3938,,,1.0,,,,,,,90,2.0,,,,,,19.0,,7.0,6.8,7.0,,,3.0,1.0,4.0,,,1.0,,22.0,,43,,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
797,11352646,806112000,,383560,,EUR,Manuel Akanji,D,M. Akanji,manuel-akanji,6317,D,,,3.0,87.0,1.0,1.0,,,1.0,2.0,,,4.0,8.0,,,0.05777,0.0805,1.0,,,,,,,1.0,1.0,90,1.0,1.0,,,,,10.0,,7.8,7.3,7.8,,,1.0,2.0,1.0,2.0,,4.0,,94.0,4.0,115,2.0,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
798,11352634,742867200,,387116,,EUR,Pelly Ruddock Mpanzu,M,P. R. Mpanzu,pelly-ruddock-mpanzu,348,M,,,2.0,21.0,,1.0,,,1.0,,,,,2.0,,,0.351699,0.1031,,,,,,,,1.0,,33,,,,,,,4.0,,7.0,6.9,7.0,,,1.0,,,,,4.0,,24.0,,32,1.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
799,11352627,913852800,,547410,,EUR,Martin Ødegaard,M,M. Ødegaard,martin-odegaard,28281,M,1.0,,1.0,19.0,,,,,,1.0,,3.0,6.0,3.0,,,0.03448,0.0391,2.0,,,,,,,3.0,,90,1.0,,,,,,18.0,,6.7,6.7,6.7,,,,,,5.0,,3.0,,28.0,3.0,47,,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
800,11352637,913852800,,547410,,EUR,Martin Ødegaard,M,M. Ødegaard,martin-odegaard,28281,M,2.0,,,47.0,,,2.0,,,2.0,,2.0,5.0,5.0,,,0.384069,0.7884,,1.0,1.0,,,,,3.0,,90,1.0,,,,,1.0,14.0,,9.1,8.7,9.1,,,,,2.0,3.0,,,,53.0,2.0,71,2.0,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
801,11352629,834451200,,548660,,EUR,Philip Billing,M,P. Billing,philip-billing,1236,M,,,,20.0,,,,,,2.0,,2.0,5.0,6.0,,,0.006695,0.045,,,,,,,1.0,,,82,,,,,,,10.0,,6.5,6.4,6.5,,,1.0,,1.0,1.0,,1.0,,25.0,4.0,40,2.0,,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
802,11352637,834451200,,548660,,EUR,Philip Billing,M,P. Billing,philip-billing,1236,M,,,,17.0,,1.0,,,2.0,1.0,,,2.0,5.0,,,0.00669179,0.1642,1.0,,,,,,2.0,,,75,,,,,,,8.0,,6.5,6.6,6.5,,,,,,,,1.0,,23.0,2.0,38,2.0,,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
803,11352630,859507200,,552632,,EUR,Manuel Benson,F,M. Benson,manuel-benson,572,F,,,,5.0,,,,,,,,,1.0,3.0,,,0.00787241,0.0257,,,,,,,,,,9,1.0,,,,,,2.0,,7.2,7.0,7.2,,,1.0,,2.0,1.0,,,,5.0,1.0,12,1.0,1.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
804,11352633,851040000,,552884,,EUR,Jarrod Bowen,M,J. Bowen,jarrod-bowen,4264,M,,,,14.0,3.0,1.0,,1.0,1.0,,,3.0,6.0,5.0,,,0.0117038,0.5481,,,1.0,,,,1.0,,,90,2.0,,,,,,8.0,,7.1,6.8,7.1,,,,2.0,1.0,1.0,,1.0,,17.0,3.0,35,,1.0,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
805,11352645,851040000,,552884,,EUR,Jarrod Bowen,M,J. Bowen,jarrod-bowen,4264,M,,,1.0,21.0,2.0,1.0,1.0,1.0,2.0,,,,2.0,6.0,,,0.226117,0.7124,,,1.0,,,,,1.0,,89,2.0,,,,,,6.0,,8.4,8.0,8.4,,,2.0,,1.0,2.0,,1.0,,23.0,2.0,43,2.0,1.0,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
806,11352631,820281600,,555386,,EUR,Ollie Watkins,F,O. Watkins,ollie-watkins,5755,F,,,,6.0,3.0,,1.0,,1.0,,,,3.0,2.0,,,0.136374,0.1978,,,1.0,,,,,1.0,,89,1.0,,,,,,6.0,,7.8,7.6,7.8,,,,,,1.0,,,,7.0,,18,2.0,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
